activity;time;production_order;material;required_material;purchase_requisition;purchase_order;amount_material
confirm production order;2019-06-05 17:14:32;{990028};{000000000050066346};{};{};{};400
release purchase order;2019-06-05 17:15:29;{};{};{};{};{70135};0
release purchase order;2019-06-05 17:27:30;{};{};{};{};{70131};0
convert to purchase order;2019-06-05 17:28:27;{};{};{DPC1018};{300185};{70143};0
goods issue for production order;2019-06-05 17:29:23;{990026};{};{DPC1015};{};{};0
confirm production order;2019-06-05 17:29:23;{990026};{000000000050066346};{};{};{};400
release purchase requisition (1);2019-06-05 17:51:28;{};{};{};{300189};{};0
release purchase order;2019-06-05 17:52:07;{};{};{};{};{70130};0
release purchase order;2019-06-05 18:05:47;{};{};{};{};{70140};0
convert to purchase order;2019-06-05 18:21:31;{};{};{req2};{300157};{70144};0
goods issue for production order;2019-06-05 18:25:56;{990083};{};{req1};{};{};0
release purchase requisition (2);2019-06-05 18:48:25;{};{};{};{300199};{};0
release purchase requisition (2);2019-06-05 18:58:57;{};{};{};{300164};{};0
release purchase order;2019-06-05 19:01:48;{};{};{};{};{70112};0
release purchase requisition (2);2019-06-05 19:12:23;{};{};{};{300170};{};0
goods issue for production order;2019-06-05 19:32:43;{990015};{};{req1};{};{};0
confirm production order;2019-06-05 19:32:43;{990015};{other_id};{};{};{};400
release purchase requisition (2);2019-06-05 21:12:36;{};{};{};{300139};{};0
goods issue for production order;2019-06-05 21:30:40;{990097};{};{DPC1018};{};{};0
release purchase order;2019-06-05 21:45:43;{};{};{};{};{70078};0
goods receipt for purchase order;2019-06-05 21:46:56;{};{};{DPC1015};{};{70116};0
goods receipt for purchase order;2019-06-06 08:44:43;{};{};{DPC1015};{};{70111};0
release purchase requisition (1);2019-06-06 08:56:25;{};{};{};{300193};{};0
convert to purchase order;2019-06-06 08:57:59;{};{};{req2};{300182};{70145};0
goods issue for production order;2019-06-06 09:07:51;{990018};{};{DPC1018};{};{};0
release purchase order;2019-06-06 09:13:08;{};{};{};{};{70115};0
release purchase requisition (1);2019-06-06 09:28:39;{};{};{};{300156};{};0
convert to purchase order;2019-06-06 09:29:49;{};{};{req1};{300152};{70146};0
goods receipt for purchase order;2019-06-06 09:37:30;{};{};{DPC1018};{};{70103};0
goods issue for production order;2019-06-06 09:43:58;{990036};{};{DPC1015};{};{};0
confirm production order;2019-06-06 09:43:58;{990036};{000000000050066346};{};{};{};400
release purchase requisition (1);2019-06-06 09:45:32;{};{};{};{300145};{};0
convert to purchase order;2019-06-06 09:49:54;{};{};{DPC1018};{300154};{70147};0
release purchase requisition (2);2019-06-06 09:50:19;{};{};{};{300181};{};0
goods receipt for purchase order;2019-06-06 09:57:53;{};{};{req2};{};{70115};0
release purchase requisition (2);2019-06-06 09:58:43;{};{};{};{300189};{};0
convert to purchase order;2019-06-06 10:06:00;{};{};{DPC1015};{300164};{70148};0
goods receipt for purchase order;2019-06-06 10:06:43;{};{};{DPC1018};{};{70136};0
goods issue for production order;2019-06-06 10:11:17;{990012};{};{req2};{};{};0
convert to purchase order;2019-06-06 10:11:21;{};{};{req2};{300194};{70149};0
convert to purchase order;2019-06-06 10:11:57;{};{};{DPC1015};{300180};{70150};0
goods issue for production order;2019-06-06 10:19:41;{990053};{};{DPC1015};{};{};0
convert to purchase order;2019-06-06 10:24:17;{};{};{DPC1015};{300149};{70151};0
release purchase requisition (2);2019-06-06 10:31:53;{};{};{};{300198};{};0
release purchase requisition (2);2019-06-06 10:48:33;{};{};{};{300124};{};0
goods receipt for purchase order;2019-06-06 10:56:39;{};{};{DPC1018};{};{70070};0
goods issue for production order;2019-06-06 11:02:37;{990056};{};{req2};{};{};0
goods issue for production order;2019-06-06 11:09:38;{990081};{};{req2};{};{};0
goods receipt for purchase order;2019-06-06 11:14:30;{};{};{req1};{};{70110};0
goods issue for production order;2019-06-06 11:15:05;{990042};{};{req1};{};{};0
goods receipt for purchase order;2019-06-06 11:26:28;{};{};{DPC1015};{};{70079};0
convert to purchase order;2019-06-06 11:32:58;{};{};{DPC1018};{300083};{70152};0
goods receipt for purchase order;2019-06-06 11:36:46;{};{};{req1};{};{70098};0
convert to purchase order;2019-06-06 11:37:29;{};{};{req2};{300101};{70153};0
convert to purchase order;2019-06-06 11:47:45;{};{};{req2};{300176};{70154};0
convert to purchase order;2019-06-06 11:48:41;{};{};{DPC1018};{300158};{70155};0
release purchase requisition (1);2019-06-06 11:50:40;{};{};{};{300184};{};0
convert to purchase order;2019-06-06 11:54:48;{};{};{DPC1018};{300173};{70156};0
goods receipt for purchase order;2019-06-06 11:56:16;{};{};{DPC1018};{};{70073};0
release purchase order;2019-06-06 11:58:40;{};{};{};{};{70126};0
convert to purchase order;2019-06-06 12:19:13;{};{};{DPC1018};{300148};{70157};0
release purchase requisition (2);2019-06-06 12:20:35;{};{};{};{300161};{};0
release purchase order;2019-06-06 12:20:42;{};{};{};{};{70127};0
release purchase order;2019-06-06 12:20:57;{};{};{};{};{70144};0
convert to purchase order;2019-06-06 12:32:26;{};{};{req1};{300116};{70158};0
release purchase order;2019-06-06 12:32:45;{};{};{};{};{70086};0
convert to purchase order;2019-06-06 12:38:40;{};{};{DPC1015};{300131};{70159};0
release purchase order;2019-06-06 12:41:57;{};{};{};{};{70145};0
goods receipt for purchase order;2019-06-06 12:43:09;{};{};{req2};{};{70102};0
release purchase order;2019-06-06 12:46:48;{};{};{};{};{70137};0
release purchase requisition (1);2019-06-06 13:00:21;{};{};{};{300174};{};0
release purchase order;2019-06-06 13:07:50;{};{};{};{};{70154};0
release purchase requisition (1);2019-06-06 13:10:12;{};{};{};{300175};{};0
release purchase requisition (2);2019-06-06 13:28:39;{};{};{};{300145};{};0
release purchase order;2019-06-06 14:15:12;{};{};{};{};{70156};0
release purchase order;2019-06-06 14:22:04;{};{};{};{};{70128};0
release purchase order;2019-06-06 14:40:41;{};{};{};{};{70157};0
release purchase order;2019-06-06 14:43:25;{};{};{};{};{70149};0
goods issue for production order;2019-06-06 14:51:52;{990096};{};{req2};{};{};0
goods receipt for purchase order;2019-06-06 14:54:34;{};{};{DPC1018};{};{70086};0
convert to purchase order;2019-06-06 14:55:52;{};{};{DPC1015};{300192};{70160};0
convert to purchase order;2019-06-06 15:15:59;{};{};{req1};{300151};{70161};0
goods receipt for purchase order;2019-06-06 15:17:38;{};{};{req2};{};{70114};0
goods issue for production order;2019-06-06 15:29:58;{990064};{};{req2};{};{};0
confirm production order;2019-06-06 15:29:58;{990064};{other_id};{};{};{};400
release purchase requisition (2);2019-06-06 15:34:15;{};{};{};{300165};{};0
release purchase order;2019-06-06 15:39:18;{};{};{};{};{70121};0
goods issue for production order;2019-06-06 15:39:39;{990055};{};{DPC1018};{};{};0
confirm production order;2019-06-06 15:39:39;{990055};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-06 15:44:01;{990073};{};{req1};{};{};0
release purchase order;2019-06-06 15:44:41;{};{};{};{};{70152};0
release purchase order;2019-06-06 15:47:08;{};{};{};{};{70074};0
release purchase order;2019-06-06 15:50:36;{};{};{};{};{70107};0
release purchase order;2019-06-06 15:51:46;{};{};{};{};{70148};0
release purchase requisition (2);2019-06-06 16:01:53;{};{};{};{300172};{};0
goods issue for production order;2019-06-06 16:08:26;{990043};{};{DPC1015};{};{};0
goods receipt for purchase order;2019-06-06 16:08:50;{};{};{req2};{};{70130};0
convert to purchase order;2019-06-06 16:10:48;{};{};{req2};{300169};{70162};0
release purchase requisition (1);2019-06-06 16:16:02;{};{};{};{300142};{};0
goods receipt for purchase order;2019-06-06 16:16:21;{};{};{DPC1018};{};{70093};0
goods receipt for purchase order;2019-06-06 16:20:12;{};{};{DPC1018};{};{70140};0
goods receipt for purchase order;2019-06-06 16:29:55;{};{};{DPC1018};{};{70145};0
goods receipt for purchase order;2019-06-06 16:30:07;{};{};{req2};{};{70125};0
release purchase requisition (2);2019-06-06 16:34:16;{};{};{};{300179};{};0
convert to purchase order;2019-06-06 16:34:42;{};{};{DPC1018};{300171};{70163};0
release purchase requisition (2);2019-06-06 16:38:01;{};{};{};{300196};{};0
convert to purchase order;2019-06-06 16:44:33;{};{};{DPC1015};{300146};{70164};0
goods receipt for purchase order;2019-06-06 16:48:29;{};{};{DPC1015};{};{70127};0
release purchase order;2019-06-06 16:59:02;{};{};{};{};{70085};0
goods receipt for purchase order;2019-06-06 17:00:53;{};{};{req1};{};{70148};0
release purchase requisition (2);2019-06-06 17:01:17;{};{};{};{300190};{};0
goods receipt for purchase order;2019-06-06 17:04:26;{};{};{req2};{};{70152};0
goods receipt for purchase order;2019-06-06 17:06:23;{};{};{req2};{};{70137};0
release purchase order;2019-06-06 17:12:13;{};{};{};{};{70118};0
release purchase order;2019-06-06 17:19:59;{};{};{};{};{70158};0
goods issue for production order;2019-06-06 17:40:20;{990051};{};{req2};{};{};0
goods receipt for purchase order;2019-06-06 17:42:35;{};{};{DPC1015};{};{70158};0
release purchase order;2019-06-06 17:42:53;{};{};{};{};{70159};0
convert to purchase order;2019-06-06 17:57:59;{};{};{req1};{300189};{70165};0
goods receipt for purchase order;2019-06-06 18:23:00;{};{};{DPC1018};{};{70135};0
release purchase order;2019-06-06 18:31:40;{};{};{};{};{70164};0
goods issue for production order;2019-06-06 19:01:00;{990082};{};{DPC1018};{};{};0
goods receipt for purchase order;2019-06-06 19:33:31;{};{};{DPC1015};{};{70078};0
release purchase order;2019-06-06 20:33:19;{};{};{};{};{70106};0
goods issue for production order;2019-06-06 20:34:15;{990046};{};{req2};{};{};0
confirm production order;2019-06-06 20:34:15;{990046};{other_id};{};{};{};400
goods receipt for purchase order;2019-06-06 21:42:33;{};{};{DPC1015};{};{70156};0
convert to purchase order;2019-06-07 08:35:08;{};{};{DPC1015};{300170};{70166};0
goods receipt for purchase order;2019-06-07 08:47:20;{};{};{req1};{};{70121};0
release purchase requisition (2);2019-06-07 09:05:53;{};{};{};{300168};{};0
goods issue for production order;2019-06-07 09:10:31;{990018};{};{DPC1015};{};{};0
confirm production order;2019-06-07 09:10:31;{990018};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-07 09:14:39;{990011};{};{req1};{};{};0
confirm production order;2019-06-07 09:14:39;{990011};{other_id};{};{};{};400
goods issue for production order;2019-06-07 09:15:11;{990054};{};{DPC1015};{};{};0
release purchase requisition (2);2019-06-07 09:29:38;{};{};{};{300195};{};0
release purchase order;2019-06-07 09:30:33;{};{};{};{};{70096};0
release purchase order;2019-06-07 09:32:04;{};{};{};{};{70160};0
goods receipt for purchase order;2019-06-07 09:35:25;{};{};{req1};{};{70074};0
release purchase requisition (1);2019-06-07 09:40:04;{};{};{};{300197};{};0
release purchase requisition (1);2019-06-07 09:44:39;{};{};{};{300133};{};0
goods receipt for purchase order;2019-06-07 09:47:27;{};{};{req2};{};{70154};0
goods receipt for purchase order;2019-06-07 09:52:03;{};{};{req2};{};{70164};0
release purchase requisition (2);2019-06-07 09:52:14;{};{};{};{300175};{};0
release purchase requisition (2);2019-06-07 09:57:23;{};{};{};{300133};{};0
goods receipt for purchase order;2019-06-07 10:07:43;{};{};{DPC1018};{};{70157};0
convert to purchase order;2019-06-07 10:10:27;{};{};{req2};{300190};{70167};0
release purchase order;2019-06-07 10:14:33;{};{};{};{};{70161};0
goods issue for production order;2019-06-07 10:22:03;{990002};{};{req2};{};{};0
goods receipt for purchase order;2019-06-07 10:30:44;{};{};{DPC1018};{};{70100};0
goods receipt for purchase order;2019-06-07 10:34:25;{};{};{req2};{};{70085};0
goods issue for production order;2019-06-07 10:35:31;{990025};{};{DPC1018};{};{};0
goods issue for production order;2019-06-07 10:38:17;{990097};{};{DPC1015};{};{};0
confirm production order;2019-06-07 10:38:17;{990097};{000000000050066346};{};{};{};400
convert to purchase order;2019-06-07 10:40:34;{};{};{DPC1018};{300161};{70168};0
goods issue for production order;2019-06-07 10:42:29;{990041};{};{req2};{};{};0
release purchase order;2019-06-07 10:42:49;{};{};{};{};{70165};0
goods receipt for purchase order;2019-06-07 10:56:04;{};{};{DPC1015};{};{70106};0
release purchase requisition (2);2019-06-07 10:58:31;{};{};{};{300128};{};0
goods receipt for purchase order;2019-06-07 11:02:06;{};{};{DPC1018};{};{70094};0
goods issue for production order;2019-06-07 11:07:27;{990003};{};{req2};{};{};0
confirm production order;2019-06-07 11:07:27;{990003};{other_id};{};{};{};400
goods issue for production order;2019-06-07 11:08:13;{990057};{};{DPC1018};{};{};0
confirm production order;2019-06-07 11:08:13;{990057};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-07 11:11:09;{990069};{};{req1};{};{};0
confirm production order;2019-06-07 11:11:09;{990069};{other_id};{};{};{};400
convert to purchase order;2019-06-07 11:12:07;{};{};{DPC1018};{300181};{70169};0
release purchase order;2019-06-07 11:18:49;{};{};{};{};{70124};0
convert to purchase order;2019-06-07 11:20:21;{};{};{req1};{300166};{70170};0
release purchase requisition (2);2019-06-07 11:34:53;{};{};{};{300183};{};0
release purchase order;2019-06-07 11:36:33;{};{};{};{};{70139};0
release purchase requisition (2);2019-06-07 11:53:14;{};{};{};{300142};{};0
goods issue for production order;2019-06-07 11:58:54;{990075};{};{req1};{};{};0
goods receipt for purchase order;2019-06-07 12:05:19;{};{};{DPC1018};{};{70112};0
goods receipt for purchase order;2019-06-07 12:10:08;{};{};{req2};{};{70161};0
release purchase order;2019-06-07 12:11:15;{};{};{};{};{70143};0
convert to purchase order;2019-06-07 12:14:39;{};{};{req1};{300141};{70171};0
release purchase order;2019-06-07 12:29:23;{};{};{};{};{70067};0
convert to purchase order;2019-06-07 12:35:52;{};{};{DPC1015};{300178};{70172};0
goods issue for production order;2019-06-07 12:53:13;{990030};{};{DPC1018};{};{};0
confirm production order;2019-06-07 12:53:13;{990030};{000000000050066346};{};{};{};400
release purchase order;2019-06-07 13:10:06;{};{};{};{};{70122};0
release purchase order;2019-06-07 13:21:21;{};{};{};{};{70147};0
goods issue for production order;2019-06-07 13:22:00;{990082};{};{DPC1015};{};{};0
confirm production order;2019-06-07 13:22:00;{990082};{000000000050066346};{};{};{};400
convert to purchase order;2019-06-07 13:31:45;{};{};{req1};{300175};{70173};0
convert to purchase order;2019-06-07 13:33:42;{};{};{req1};{300128};{70174};0
goods issue for production order;2019-06-07 13:38:45;{990096};{};{req1};{};{};0
confirm production order;2019-06-07 13:38:45;{990096};{other_id};{};{};{};400
convert to purchase order;2019-06-07 13:54:35;{};{};{DPC1015};{300198};{70175};0
release purchase order;2019-06-07 14:00:29;{};{};{};{};{70142};0
goods issue for production order;2019-06-07 14:08:31;{990043};{};{DPC1018};{};{};0
confirm production order;2019-06-07 14:08:31;{990043};{000000000050066346};{};{};{};400
release purchase order;2019-06-07 14:12:12;{};{};{};{};{70146};0
goods receipt for purchase order;2019-06-07 14:24:51;{};{};{req2};{};{70051};0
goods issue for production order;2019-06-07 14:36:16;{990077};{};{DPC1018};{};{};0
convert to purchase order;2019-06-07 14:46:53;{};{};{req1};{300183};{70176};0
release purchase order;2019-06-07 15:14:31;{};{};{};{};{70174};0
convert to purchase order;2019-06-07 15:15:21;{};{};{req1};{300142};{70177};0
goods issue for production order;2019-06-07 15:17:17;{990075};{};{req2};{};{};0
confirm production order;2019-06-07 15:17:17;{990075};{other_id};{};{};{};400
goods receipt for purchase order;2019-06-07 15:26:21;{};{};{DPC1018};{};{70124};0
goods receipt for purchase order;2019-06-07 15:30:31;{};{};{req2};{};{70059};0
goods issue for production order;2019-06-07 15:45:50;{990022};{};{req1};{};{};0
release purchase order;2019-06-07 16:20:45;{};{};{};{};{70167};0
release purchase order;2019-06-07 16:27:20;{};{};{};{};{70163};0
goods receipt for purchase order;2019-06-07 16:30:59;{};{};{req2};{};{70144};0
convert to purchase order;2019-06-07 16:37:55;{};{};{DPC1018};{300139};{70178};0
release purchase order;2019-06-07 16:46:33;{};{};{};{};{70150};0
release purchase order;2019-06-07 16:52:14;{};{};{};{};{70097};0
goods receipt for purchase order;2019-06-07 17:07:25;{};{};{DPC1015};{};{70108};0
release purchase requisition (2);2019-06-07 17:09:07;{};{};{};{300156};{};0
goods issue for production order;2019-06-07 17:10:47;{990086};{};{req2};{};{};0
release purchase order;2019-06-07 17:16:50;{};{};{};{};{70151};0
goods issue for production order;2019-06-07 17:20:49;{990037};{};{req2};{};{};0
confirm production order;2019-06-07 17:20:49;{990037};{other_id};{};{};{};400
goods issue for production order;2019-06-07 17:22:22;{990053};{};{DPC1018};{};{};0
confirm production order;2019-06-07 17:22:22;{990053};{000000000050066346};{};{};{};400
goods receipt for purchase order;2019-06-07 17:23:04;{};{};{DPC1018};{};{70129};0
goods receipt for purchase order;2019-06-07 18:38:05;{};{};{DPC1015};{};{70142};0
release purchase order;2019-06-07 19:42:48;{};{};{};{};{70113};0
release purchase order;2019-06-07 19:51:27;{};{};{};{};{70175};0
goods issue for production order;2019-06-10 08:45:10;{990085};{};{DPC1018};{};{};0
convert to purchase order;2019-06-10 09:07:43;{};{};{DPC1018};{300172};{70179};0
goods receipt for purchase order;2019-06-10 09:37:01;{};{};{DPC1015};{};{70143};0
release purchase order;2019-06-10 09:39:38;{};{};{};{};{70153};0
goods receipt for purchase order;2019-06-10 09:56:04;{};{};{DPC1018};{};{70126};0
goods issue for production order;2019-06-10 10:02:15;{990044};{};{DPC1018};{};{};0
confirm production order;2019-06-10 10:02:15;{990044};{000000000050066346};{};{};{};400
goods receipt for purchase order;2019-06-10 10:43:23;{};{};{req2};{};{70067};0
release purchase order;2019-06-10 10:45:47;{};{};{};{};{70170};0
goods receipt for purchase order;2019-06-10 11:17:53;{};{};{req2};{};{70047};0
goods receipt for purchase order;2019-06-10 11:24:20;{};{};{req1};{};{70113};0
goods issue for production order;2019-06-10 11:30:58;{990099};{};{DPC1015};{};{};0
release purchase order;2019-06-10 11:34:08;{};{};{};{};{70176};0
release purchase order;2019-06-10 11:40:09;{};{};{};{};{70166};0
goods issue for production order;2019-06-10 11:53:04;{990034};{};{DPC1018};{};{};0
convert to purchase order;2019-06-10 12:10:40;{};{};{DPC1018};{300156};{70180};0
goods issue for production order;2019-06-10 12:17:34;{990073};{};{req2};{};{};0
confirm production order;2019-06-10 12:17:34;{990073};{other_id};{};{};{};400
goods issue for production order;2019-06-10 12:23:44;{990041};{};{req1};{};{};0
confirm production order;2019-06-10 12:23:44;{990041};{other_id};{};{};{};400
goods issue for production order;2019-06-10 12:28:32;{990031};{};{DPC1018};{};{};0
confirm production order;2019-06-10 12:28:32;{990031};{000000000050066346};{};{};{};400
release purchase order;2019-06-10 12:41:47;{};{};{};{};{70169};0
goods receipt for purchase order;2019-06-10 12:53:41;{};{};{DPC1015};{};{70167};0
release purchase order;2019-06-10 13:04:05;{};{};{};{};{70173};0
convert to purchase order;2019-06-10 13:20:03;{};{};{req2};{300199};{70181};0
goods receipt for purchase order;2019-06-10 13:47:05;{};{};{DPC1018};{};{70097};0
release purchase requisition (2);2019-06-10 14:02:28;{};{};{};{300174};{};0
release purchase order;2019-06-10 14:19:49;{};{};{};{};{70177};0
goods issue for production order;2019-06-10 14:22:51;{990014};{};{req2};{};{};0
confirm production order;2019-06-10 14:22:51;{990014};{other_id};{};{};{};400
goods receipt for purchase order;2019-06-10 14:28:55;{};{};{DPC1015};{};{70131};0
release purchase order;2019-06-10 14:30:19;{};{};{};{};{70179};0
release purchase order;2019-06-10 14:37:05;{};{};{};{};{70172};0
goods receipt for purchase order;2019-06-10 14:42:18;{};{};{req2};{};{70096};0
goods receipt for purchase order;2019-06-10 14:47:04;{};{};{DPC1018};{};{70159};0
goods receipt for purchase order;2019-06-10 14:51:20;{};{};{DPC1015};{};{70160};0
release purchase requisition (2);2019-06-10 14:58:14;{};{};{};{300193};{};0
release purchase requisition (2);2019-06-10 15:08:58;{};{};{};{300089};{};0
release purchase order;2019-06-10 15:24:17;{};{};{};{};{70181};0
goods issue for production order;2019-06-10 15:24:35;{990054};{};{DPC1018};{};{};0
confirm production order;2019-06-10 15:24:35;{990054};{000000000050066346};{};{};{};400
goods receipt for purchase order;2019-06-10 15:46:07;{};{};{DPC1018};{};{70105};0
goods issue for production order;2019-06-10 15:51:30;{990089};{};{DPC1018};{};{};0
release purchase order;2019-06-10 15:55:33;{};{};{};{};{70134};0
convert to purchase order;2019-06-10 16:46:30;{};{};{req2};{300145};{70182};0
release purchase order;2019-06-10 16:49:48;{};{};{};{};{70138};0
convert to purchase order;2019-06-10 16:54:56;{};{};{req1};{300167};{70183};0
goods issue for production order;2019-06-10 17:08:09;{990081};{};{req1};{};{};0
confirm production order;2019-06-10 17:08:09;{990081};{other_id};{};{};{};400
convert to purchase order;2019-06-10 17:08:50;{};{};{req1};{300174};{70184};0
release purchase order;2019-06-10 17:27:18;{};{};{};{};{70141};0
release purchase requisition (1);2019-06-10 17:44:52;{};{};{};{300188};{};0
goods receipt for purchase order;2019-06-10 18:02:59;{};{};{DPC1018};{};{70176};0
goods issue for production order;2019-06-10 18:07:28;{990042};{};{req2};{};{};0
confirm production order;2019-06-10 18:07:28;{990042};{other_id};{};{};{};400
goods issue for production order;2019-06-10 18:08:56;{990059};{};{DPC1018};{};{};0
goods issue for production order;2019-06-10 18:14:49;{990066};{};{DPC1018};{};{};0
goods receipt for purchase order;2019-06-10 18:36:47;{};{};{DPC1015};{};{70173};0
release purchase order;2019-06-10 18:40:47;{};{};{};{};{70168};0
goods issue for production order;2019-06-10 19:52:56;{990012};{};{req1};{};{};0
confirm production order;2019-06-10 19:52:56;{990012};{other_id};{};{};{};400
release purchase requisition (2);2019-06-10 21:50:52;{};{};{};{300188};{};0
goods receipt for purchase order;2019-06-11 08:50:19;{};{};{req1};{};{70165};0
goods receipt for purchase order;2019-06-11 08:53:03;{};{};{req2};{};{70172};0
goods receipt for purchase order;2019-06-11 09:29:25;{};{};{req1};{};{70169};0
goods issue for production order;2019-06-11 09:43:59;{990067};{};{DPC1015};{};{};0
goods issue for production order;2019-06-11 10:01:37;{990070};{};{req2};{};{};0
release purchase order;2019-06-11 10:02:48;{};{};{};{};{70178};0
goods receipt for purchase order;2019-06-11 10:10:52;{};{};{DPC1015};{};{70141};0
goods receipt for purchase order;2019-06-11 10:35:30;{};{};{req1};{};{70179};0
convert to purchase order;2019-06-11 10:50:47;{};{};{req2};{300089};{70185};0
goods receipt for purchase order;2019-06-11 10:52:29;{};{};{DPC1015};{};{70178};0
goods receipt for purchase order;2019-06-11 11:11:33;{};{};{req1};{};{70168};0
convert to purchase order;2019-06-11 11:16:15;{};{};{req1};{300196};{70186};0
goods receipt for purchase order;2019-06-11 11:29:48;{};{};{req1};{};{70170};0
goods receipt for purchase order;2019-06-11 11:48:10;{};{};{req1};{};{70119};0
goods issue for production order;2019-06-11 11:51:15;{990022};{};{req2};{};{};0
confirm production order;2019-06-11 11:51:15;{990022};{other_id};{};{};{};400
goods issue for production order;2019-06-11 11:53:57;{990083};{};{req2};{};{};0
confirm production order;2019-06-11 11:53:57;{990083};{other_id};{};{};{};400
goods issue for production order;2019-06-11 12:24:55;{990050};{};{DPC1015};{};{};0
release purchase requisition (2);2019-06-11 12:31:48;{};{};{};{300197};{};0
goods issue for production order;2019-06-11 12:35:16;{990017};{};{req2};{};{};0
confirm production order;2019-06-11 12:35:16;{990017};{other_id};{};{};{};400
goods issue for production order;2019-06-11 12:47:14;{990084};{};{req1};{};{};0
goods receipt for purchase order;2019-06-11 14:01:26;{};{};{req2};{};{70118};0
goods receipt for purchase order;2019-06-11 14:14:26;{};{};{req1};{};{70166};0
goods receipt for purchase order;2019-06-11 14:27:03;{};{};{req1};{};{70150};0
convert to purchase order;2019-06-11 14:35:56;{};{};{DPC1015};{300155};{70187};0
goods issue for production order;2019-06-11 14:39:18;{990089};{};{DPC1015};{};{};0
confirm production order;2019-06-11 14:39:18;{990089};{000000000050066346};{};{};{};400
goods receipt for purchase order;2019-06-11 15:08:56;{};{};{DPC1015};{};{70174};0
goods issue for production order;2019-06-11 15:09:36;{990099};{};{DPC1018};{};{};0
confirm production order;2019-06-11 15:09:36;{990099};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-11 15:27:41;{990092};{};{req2};{};{};0
goods issue for production order;2019-06-11 15:37:24;{990056};{};{req1};{};{};0
confirm production order;2019-06-11 15:37:24;{990056};{other_id};{};{};{};400
release purchase requisition (1);2019-06-11 15:40:14;{};{};{};{300186};{};0
convert to purchase order;2019-06-11 15:52:23;{};{};{req1};{300188};{70188};0
release purchase order;2019-06-11 15:55:30;{};{};{};{};{70155};0
goods receipt for purchase order;2019-06-11 15:58:56;{};{};{DPC1018};{};{70139};0
convert to purchase order;2019-06-11 15:59:38;{};{};{req1};{300147};{70189};0
release purchase order;2019-06-11 16:09:24;{};{};{};{};{70162};0
convert to purchase order;2019-06-11 16:10:20;{};{};{DPC1018};{300165};{70190};0
goods issue for production order;2019-06-11 16:10:43;{990063};{};{DPC1015};{};{};0
release purchase order;2019-06-11 16:39:36;{};{};{};{};{70182};0
convert to purchase order;2019-06-11 16:41:09;{};{};{req2};{300168};{70191};0
goods issue for production order;2019-06-11 16:45:28;{990061};{};{DPC1018};{};{};0
release purchase requisition (2);2019-06-11 16:48:14;{};{};{};{300184};{};0
goods issue for production order;2019-06-11 16:58:08;{990067};{};{DPC1018};{};{};0
confirm production order;2019-06-11 16:58:08;{990067};{000000000050066346};{};{};{};400
release purchase order;2019-06-11 17:04:11;{};{};{};{};{70185};0
release purchase order;2019-06-11 17:07:20;{};{};{};{};{70183};0
goods receipt for purchase order;2019-06-11 17:40:15;{};{};{DPC1015};{};{70149};0
goods issue for production order;2019-06-11 18:20:01;{990090};{};{DPC1015};{};{};0
release purchase order;2019-06-11 18:34:54;{};{};{};{};{70187};0
goods issue for production order;2019-06-11 18:56:51;{990071};{};{DPC1015};{};{};0
confirm production order;2019-06-11 18:56:51;{990071};{000000000050066346};{};{};{};400
release purchase order;2019-06-11 20:24:05;{};{};{};{};{70190};0
convert to purchase order;2019-06-11 21:36:32;{};{};{DPC1015};{300133};{70192};0
goods receipt for purchase order;2019-06-12 09:15:37;{};{};{req1};{};{70107};0
goods receipt for purchase order;2019-06-12 09:55:55;{};{};{DPC1018};{};{70187};0
goods receipt for purchase order;2019-06-12 10:01:06;{};{};{req1};{};{70181};0
goods receipt for purchase order;2019-06-12 10:11:14;{};{};{req1};{};{70155};0
goods issue for production order;2019-06-12 10:45:51;{990095};{};{req1};{};{};0
release purchase order;2019-06-12 11:18:47;{};{};{};{};{70171};0
goods issue for production order;2019-06-12 11:21:31;{990090};{};{DPC1018};{};{};0
confirm production order;2019-06-12 11:21:31;{990090};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-12 11:38:17;{990049};{};{DPC1018};{};{};0
release purchase order;2019-06-12 11:45:28;{};{};{};{};{70180};0
goods issue for production order;2019-06-12 11:45:56;{990051};{};{req1};{};{};0
confirm production order;2019-06-12 11:45:56;{990051};{other_id};{};{};{};400
release purchase order;2019-06-12 11:52:35;{};{};{};{};{70184};0
goods receipt for purchase order;2019-06-12 11:58:30;{};{};{DPC1015};{};{70153};0
goods receipt for purchase order;2019-06-12 12:07:00;{};{};{DPC1015};{};{70190};0
goods issue for production order;2019-06-12 12:27:08;{990033};{};{DPC1015};{};{};0
confirm production order;2019-06-12 12:27:08;{990033};{000000000050066346};{};{};{};400
goods receipt for purchase order;2019-06-12 12:38:44;{};{};{req1};{};{70182};0
goods issue for production order;2019-06-12 12:48:34;{990063};{};{DPC1018};{};{};0
confirm production order;2019-06-12 12:48:34;{990063};{000000000050066346};{};{};{};400
goods receipt for purchase order;2019-06-12 12:55:23;{};{};{DPC1015};{};{70163};0
goods issue for production order;2019-06-12 12:57:12;{990092};{};{req1};{};{};0
confirm production order;2019-06-12 12:57:12;{990092};{other_id};{};{};{};400
